ts;tr5;tr6;tr7;tw;twt;deltat
1594156587;24.024;24.0000010;23.777;19.800;1594156588;-1
1594156647;24.006;24.0000009;23.796;19.700;1594156648;-1
1594156707;24.000;24.0000006;23.800;19.800;1594156708;-1
1594156767;24.009;24.0000001;23.788;19.800;1594156768;-1
1594156827;24.029;23.9999998;23.765;19.800;1594156828;-1
1594156887;24.054;23.9999997;23.737;19.800;1594156888;-1
1594156947;24.081;23.9999997;23.710;19.800;1594156948;-1
1594157007;24.104;23.9999998;23.690;19.800;1594157008;-1
1594157067;24.119;23.9999999;23.677;19.800;1594157068;-1
1594157127;24.126;24.0000001;23.674;19.800;1594157128;-1
1594157187;24.124;24.0000002;23.679;19.800;1594157188;-1
1594157247;24.114;24.0000003;23.692;19.800;1594157248;-1
1594157307;24.096;24.0000003;23.712;19.800;1594157308;-1
1594157367;24.070;24.0000001;23.738;19.700;1594157367;0
1594157427;24.042;23.9999998;23.765;19.600;1594157427;0
1594157487;24.018;23.9999993;23.786;19.800;1594157487;0
1594157547;24.002;23.9999990;23.799;19.800;1594157547;0
1594157607;24.001;23.9999991;23.797;19.800;1594157607;0
1594157667;24.017;23.9999996;23.782;19.800;1594157667;0
1594157727;24.042;24.0000008;23.759;19.800;1594157727;0
1594157787;24.069;24.0000023;23.733;19.800;1594157787;0
1594157847;24.091;24.0000034;23.709;19.800;1594157847;0
1594157907;24.100;24.0000033;23.693;19.700;1594157907;0
1594157967;24.093;24.0000014;23.687;19.800;1594157967;0
1594158027;24.073;23.9999969;23.687;19.600;1594158027;0
1594158087;24.047;23.9999912;23.692;19.700;1594158087;0
1594158147;24.019;23.9999870;23.697;19.700;1594158147;0
1594158206;23.996;23.9999870;23.702;19.600;1594158207;-1
1594158266;23.981;23.9999940;23.703;19.800;1594158267;-1
1594158326;23.972;24.0000102;23.703;19.900;1594158327;-1
1594158386;23.970;24.0000312;23.702;19.900;1594158387;-1
1594158446;23.972;24.0000467;23.701;19.900;1594158447;-1
1594158506;23.977;24.0000460;23.700;19.800;1594158507;-1
1594158566;23.983;24.0000186;23.699;19.800;1594158567;-1
1594158626;23.990;23.9999560;23.699;19.800;1594158627;-1
1594158686;23.996;23.9998774;23.699;19.800;1594158687;-1
1594158746;24.000;23.9998206;23.700;19.800;1594158747;-1
1594158806;24.000;23.9998242;23.700;19.800;1594158807;-1
1594158866;23.996;23.9999267;23.700;19.800;1594158867;-1
1594158926;23.991;24.0001593;23.700;19.800;1594158927;-1
1594158986;23.988;24.0004534;23.700;19.800;1594158987;-1
1594159046;23.991;24.0006666;23.700;19.800;1594159046;0
1594159106;24.003;24.0006551;23.700;19.800;1594159106;0
1594159166;24.025;24.0002751;23.700;19.500;1594159166;0
1594159226;24.051;23.9994084;23.700;19.600;1594159226;0
1594159286;24.076;23.9983017;23.700;19.700;1594159286;0
1594159346;24.094;23.9974716;23.700;19.800;1594159346;0
1594159406;24.100;23.9974408;23.700;19.800;1594159406;0
1594159466;24.090;23.9987323;23.700;19.500;1594159466;0
1594159526;24.068;24.0018109;23.700;19.900;1594159526;0
1594159586;24.042;24.0058818;23.700;19.900;1594159586;0
1594159646;24.017;24.0089294;23.700;19.900;1594159646;0
1594159706;23.998;24.0088877;23.700;19.800;1594159706;0
1594159766;23.988;24.0036909;23.700;19.800;1594159766;0
1594159826;23.987;23.9914692;23.700;19.700;1594159826;0
1594159885;23.990;23.9730103;23.700;19.700;1594159886;-1
1594159945;23.996;23.9510124;23.700;19.700;1594159946;-1
1594160005;24.001;23.9282161;23.700;19.600;1594160006;-1
1594160065;24.003;23.9073618;23.700;19.600;1594160066;-1
1594160125;24.004;23.8911167;23.700;19.500;1594160126;-1
1594160185;24.003;23.8810053;23.700;19.500;1594160186;-1
1594160245;24.001;23.8776479;23.700;19.500;1594160246;-1
1594160305;24.000;23.8816397;23.700;19.500;1594160306;-1
1594160365;23.999;23.8935763;23.700;19.500;1594160366;-1
1594160425;23.999;23.9138095;23.700;19.600;1594160426;-1
1594160485;23.999;23.9395254;23.700;19.500;1594160486;-1
1594160545;24.000;23.9656972;23.700;19.500;1594160546;-1
1594160605;24.000;23.9872529;23.700;19.500;1594160606;-1
1594160665;24.000;23.9991203;23.700;19.500;1594160666;-1
1594160725;24.000;23.9965807;23.700;19.500;1594160725;0
1594160785;24.000;23.9805657;23.700;19.500;1594160785;0
1594160845;24.000;23.9565484;23.700;19.500;1594160845;0
1594160905;24.000;23.9301308;23.700;19.500;1594160905;0
1594160965;24.000;23.9069146;23.700;19.500;1594160965;0
1594161025;24.000;23.8921791;23.700;19.600;1594161025;0
1594161085;24.000;23.8866329;23.700;19.500;1594161085;0
1594161145;24.000;23.8875927;23.700;19.500;1594161145;0
1594161205;24.000;23.8922950;23.700;19.500;1594161205;0
1594161265;24.000;23.8979764;23.700;19.500;1594161265;0
1594161325;24.000;23.9019862;23.701;19.500;1594161325;0
1594161385;24.000;23.9035219;23.701;19.500;1594161385;0
1594161445;24.000;23.9032897;23.700;19.600;1594161445;0
1594161505;24.000;23.9020400;23.699;19.600;1594161505;0
1594161564;24.000;23.9005233;23.698;19.600;1594161565;-1
1594161624;24.000;23.8994572;23.697;19.600;1594161625;-1
1594161684;24.000;23.8990517;23.697;19.600;1594161685;-1
1594161744;24.000;23.8991172;23.698;19.600;1594161745;-1
1594161804;24.000;23.8994532;23.702;19.600;1594161805;-1
1594161864;24.000;23.8998593;23.706;19.600;1594161865;-1
1594161924;24.000;23.9001436;23.710;19.500;1594161925;-1
1594161984;24.000;23.9002502;23.710;19.600;1594161985;-1
1594162044;24.000;23.9002310;23.705;19.600;1594162045;-1
1594162104;24.000;23.9001408;23.693;19.500;1594162105;-1
1594162164;24.000;23.9000345;23.674;19.500;1594162165;-1
1594162224;24.000;23.8999645;23.651;19.500;1594162225;-1
1594162284;24.000;23.8999434;23.628;19.400;1594162285;-1
1594162344;24.000;23.8999539;23.608;19.400;1594162345;-1
1594162404;24.000;23.8999780;23.595;19.400;1594162404;0
1594162464;24.000;23.8999975;23.590;19.400;1594162464;0
1594162524;24.000;23.8999955;23.590;19.400;1594162524;0
1594162584;24.000;23.8999739;23.593;19.400;1594162584;0
1594162644;24.000;23.8999509;23.598;19.300;1594162644;0
1594162704;24.000;23.8999450;23.601;19.300;1594162704;0
1594162764;24.000;23.8999749;23.603;19.300;1594162764;0
1594162824;24.000;23.9000562;23.603;19.300;1594162824;0
1594162884;24.000;23.9001655;23.602;19.300;1594162884;0
1594162944;24.000;23.9002495;23.601;19.300;1594162944;0
1594163004;24.000;23.9002547;23.600;19.300;1594163004;0
1594163064;24.000;23.9001272;23.599;19.300;1594163064;0
1594163124;24.001;23.8998192;23.599;19.300;1594163124;0
1594163184;24.001;23.8994093;23.600;19.300;1594163184;0
1594163243;24.001;23.8990999;23.600;19.300;1594163244;-1
1594163303;24.000;23.8990982;23.600;19.300;1594163304;-1
1594163363;23.998;23.8996118;23.600;19.300;1594163364;-1
1594163423;23.997;23.9008125;23.600;19.300;1594163424;-1
1594163483;23.996;23.9023573;23.600;19.300;1594163484;-1
1594163543;23.997;23.9035139;23.600;19.300;1594163544;-1
1594163603;24.001;23.9035401;23.600;19.300;1594163604;-1
1594163663;24.006;23.9016941;23.600;19.300;1594163664;-1
1594163723;24.011;23.8973266;23.600;19.400;1594163724;-1
1594163783;24.013;23.8915906;23.600;19.300;1594163784;-1
1594163843;24.010;23.8872746;23.600;19.300;1594163844;-1
1594163903;23.997;23.8872263;23.600;19.300;1594163904;-1
1594163963;23.976;23.8942936;23.600;19.300;1594163964;-1
1594164023;23.950;23.9110392;23.600;19.300;1594164024;-1
1594164083;23.925;23.9354877;23.600;19.300;1594164084;-1
1594164143;23.906;23.9620224;23.600;19.300;1594164143;0
1594164203;23.900;23.9849241;23.600;19.400;1594164203;0
1594164263;23.909;23.9984737;23.600;19.400;1594164263;0
1594164323;23.930;23.9972964;23.600;19.400;1594164323;0
1594164383;23.956;23.9819675;23.600;19.400;1594164383;0
1594164443;23.982;23.9580880;23.600;19.400;1594164443;0
1594164503;24.002;23.9314167;23.600;19.400;1594164503;0
1594164563;24.012;23.9077122;23.600;19.500;1594164563;0
1594164623;24.014;23.8924564;23.600;19.500;1594164623;0
1594164683;24.011;23.8866104;23.600;19.500;1594164683;0
1594164743;24.005;23.8874519;23.600;19.500;1594164743;0
1594164803;24.000;23.8921510;23.600;19.500;1594164803;0
1594164863;23.996;23.8978781;23.600;19.500;1594164863;0
1594164923;23.994;23.9019096;23.600;19.500;1594164923;0
1594164982;23.994;23.9033986;23.600;19.500;1594164983;-1
1594165042;23.997;23.9031089;23.600;19.500;1594165043;-1
1594165102;24.000;23.9018561;23.600;19.500;1594165103;-1
1594165162;24.006;23.9004560;23.600;19.500;1594165163;-1
1594165222;24.010;23.8996890;23.600;19.500;1594165223;-1
1594165282;24.011;23.8997001;23.600;19.500;1594165283;-1
1594165342;24.008;23.9000856;23.600;19.600;1594165343;-1
1594165402;23.998;23.9004233;23.600;19.600;1594165403;-1
1594165462;23.981;23.9002914;23.600;19.600;1594165463;-1
1594165522;23.959;23.8993105;23.600;19.600;1594165523;-1
1594165582;23.935;23.8977794;23.600;19.600;1594165583;-1
1594165642;23.914;23.8965375;23.600;19.600;1594165643;-1
1594165702;23.899;23.8964395;23.600;19.600;1594165703;-1
1594165762;23.891;23.8983399;23.601;19.600;1594165763;-1
1594165822;23.889;23.9029763;23.601;19.600;1594165822;0
1594165882;23.892;23.9090773;23.601;19.600;1594165882;0
1594165942;23.896;23.9136833;23.601;19.700;1594165942;0
1594166002;23.900;23.9137823;23.599;19.700;1594166002;0
1594166062;23.902;23.9063622;23.598;19.700;1594166062;0
1594166122;23.903;23.8886915;23.597;19.700;1594166122;0
1594166182;23.902;23.8629102;23.596;19.600;1594166182;0
1594166242;23.901;23.8352844;23.598;19.700;1594166242;0
1594166302;23.900;23.8122106;23.602;19.700;1594166302;0
1594166362;23.899;23.8000853;23.608;19.700;1594166362;0
1594166422;23.899;23.8049419;23.612;19.700;1594166422;0
1594166482;23.899;23.8254363;23.613;19.700;1594166482;0
1594166542;23.900;23.8533542;23.607;19.700;1594166542;0
1594166602;23.900;23.8802189;23.592;19.700;1594166602;0
1594166661;23.900;23.8975539;23.568;19.700;1594166662;-1
1594166721;23.900;23.8972874;23.542;19.700;1594166722;-1
1594166781;23.900;23.8796757;23.518;19.600;1594166782;-1
1594166841;23.900;23.8527917;23.503;19.600;1594166842;-1
1594166901;23.900;23.8250105;23.501;19.600;1594166902;-1
1594166961;23.900;23.8047075;23.514;19.600;1594166962;-1
1594167021;23.900;23.7999503;23.536;19.600;1594167022;-1
1594167081;23.900;23.8118862;23.562;19.600;1594167082;-1
1594167141;23.900;23.8348253;23.588;19.600;1594167142;-1
1594167201;23.900;23.8627869;23.607;19.600;1594167202;-1
1594167261;23.900;23.8897903;23.618;19.600;1594167262;-1
1594167321;23.900;23.9100445;23.622;19.600;1594167322;-1
1594167381;23.900;23.9212250;23.618;19.600;1594167382;-1
1594167441;23.900;23.9240356;23.608;19.600;1594167442;-1
1594167501;23.900;23.9192820;23.592;19.600;1594167501;0
1594167561;23.900;23.9077700;23.573;19.600;1594167561;0
1594167621;23.900;23.8903485;23.551;19.600;1594167621;0
1594167681;23.900;23.8687970;23.529;19.600;1594167681;0
1594167741;23.900;23.8457884;23.509;19.600;1594167741;0
1594167801;23.900;23.8240315;23.493;19.600;1594167801;0
1594167861;23.900;23.8062356;23.483;19.600;1594167861;0
1594167921;23.900;23.7949928;23.478;19.600;1594167921;0
1594167981;23.900;23.7905473;23.481;19.600;1594167981;0
1594168041;23.900;23.7909669;23.491;19.600;1594168041;0
1594168101;23.900;23.7942368;23.509;19.600;1594168101;0
1594168161;23.900;23.7983427;23.534;19.600;1594168161;0
1594168221;23.900;23.8013319;23.560;19.600;1594168221;0
1594168281;23.900;23.8025190;23.583;19.700;1594168281;0
1594168340;23.900;23.8024019;23.597;19.700;1594168341;-1
1594168400;23.900;23.8015238;23.599;19.700;1594168401;-1
1594168460;23.900;23.8004278;23.586;19.700;1594168461;-1
1594168520;23.900;23.7996391;23.564;19.700;1594168521;-1
1594168580;23.900;23.7993341;23.538;19.700;1594168581;-1
1594168640;23.900;23.7993747;23.513;19.700;1594168641;-1
1594168700;23.900;23.7996120;23.492;19.700;1594168701;-1
1594168760;23.900;23.7998968;23.480;19.700;1594168761;-1
1594168820;23.900;23.8000857;23.475;19.700;1594168821;-1
1594168880;23.900;23.8001388;23.478;19.700;1594168881;-1
1594168940;23.900;23.8001064;23.490;19.600;1594168941;-1
1594169000;23.900;23.8000418;23.509;19.600;1594169001;-1
1594169060;23.900;23.7999982;23.534;19.700;1594169061;-1
1594169120;23.901;23.8000259;23.561;19.600;1594169121;-1
1594169180;23.901;23.8001156;23.583;19.700;1594169180;0
1594169240;23.901;23.8002036;23.598;19.700;1594169240;0
1594169300;23.900;23.8002244;23.599;19.600;1594169300;0
1594169360;23.899;23.8001121;23.586;19.600;1594169360;0
1594169420;23.898;23.7998086;23.564;19.600;1594169420;0
1594169480;23.897;23.7993940;23.538;19.600;1594169480;0
1594169540;23.898;23.7990703;23.512;19.600;1594169540;0
1594169600;23.900;23.7990439;23.492;19.600;1594169600;0
1594169660;23.904;23.7995213;23.479;19.600;1594169660;0
1594169720;23.908;23.8006870;23.475;19.600;1594169720;0
1594169780;23.910;23.8022526;23.478;19.600;1594169780;0
1594169840;23.908;23.8034706;23.490;19.600;1594169840;0
1594169900;23.899;23.8035742;23.509;19.600;1594169900;0
1594169960;23.883;23.8017969;23.534;19.600;1594169960;0
1594170019;23.862;23.7974506;23.560;19.600;1594170020;-1
1594170079;23.839;23.7915856;23.583;19.600;1594170080;-1
1594170139;23.817;23.7869528;23.597;19.600;1594170140;-1
1594170199;23.799;23.7863741;23.599;19.600;1594170200;-1
1594170259;23.786;23.7926714;23.587;19.700;1594170260;-1
1594170319;23.780;23.8085300;23.565;19.700;1594170320;-1
1594170379;23.781;23.8327153;23.539;19.700;1594170380;-1
1594170439;23.788;23.8595894;23.514;19.700;1594170440;-1
1594170499;23.801;23.8832802;23.493;19.700;1594170500;-1
1594170559;23.820;23.8979155;23.480;19.700;1594170560;-1
1594170619;23.843;23.8978950;23.475;19.700;1594170620;-1
1594170679;23.866;23.8833412;23.478;19.700;1594170680;-1
1594170739;23.886;23.8598208;23.489;19.700;1594170740;-1
1594170799;23.901;23.8331166;23.509;19.700;1594170800;-1
1594170859;23.908;23.8090114;23.534;19.700;1594170859;0
1594170919;23.910;23.7930904;23.561;19.700;1594170919;0
1594170979;23.908;23.7867239;23.584;19.800;1594170979;0
1594171039;23.904;23.7872411;23.598;19.600;1594171039;0
1594171099;23.900;23.7918088;23.598;19.800;1594171099;0
1594171159;23.898;23.7975935;23.585;19.700;1594171159;0
1594171219;23.897;23.8018429;23.562;19.800;1594171219;0
1594171279;23.898;23.8035553;23.535;19.700;1594171279;0
1594171339;23.899;23.8034210;23.511;19.600;1594171339;0
1594171399;23.900;23.8021992;23.494;19.600;1594171399;0
1594171459;23.901;23.8006491;23.487;19.800;1594171459;0
1594171519;23.901;23.7995086;23.487;19.800;1594171519;0
1594171579;23.901;23.7990481;23.491;19.700;1594171579;0
1594171639;23.900;23.7990831;23.497;19.700;1594171639;0
1594171698;23.900;23.7994099;23.501;19.800;1594171699;-1
1594171758;23.900;23.7998251;23.503;19.800;1594171759;-1
1594171818;23.900;23.8001308;23.503;19.800;1594171819;-1
1594171878;23.900;23.8002540;23.502;19.800;1594171879;-1
1594171938;23.900;23.8002444;23.501;19.800;1594171939;-1
1594171998;23.900;23.8001566;23.500;19.800;1594171999;-1
1594172058;23.900;23.8000455;23.499;19.800;1594172059;-1
1594172118;23.900;23.7999641;23.499;19.800;1594172119;-1
1594172178;23.900;23.7999315;23.499;19.800;1594172179;-1
1594172238;23.900;23.7999343;23.500;19.800;1594172239;-1
1594172298;23.900;23.7999579;23.500;19.900;1594172299;-1
1594172358;23.900;23.7999877;23.500;19.900;1594172359;-1
1594172418;23.901;23.8000096;23.500;19.600;1594172419;-1
1594172478;23.901;23.8000183;23.500;19.900;1594172479;-1
1594172538;23.901;23.8000176;23.500;19.900;1594172538;0
1594172598;23.900;23.8000113;23.500;19.900;1594172598;0
1594172658;23.898;23.8000033;23.500;20.000;1594172658;0
1594172718;23.897;23.7999974;23.500;20.100;1594172718;0
1594172778;23.896;23.7999951;23.500;20.100;1594172778;0
1594172838;23.897;23.7999952;23.500;20.200;1594172838;0
1594172898;23.900;23.7999969;23.500;20.200;1594172898;0
1594172958;23.905;23.7999991;23.500;20.200;1594172958;0
1594173018;23.911;23.8000007;23.500;20.200;1594173018;0
1594173078;23.913;23.8000013;23.500;20.200;1594173078;0
1594173138;23.911;23.8000013;23.500;20.200;1594173138;0
1594173198;23.899;23.8000008;23.500;20.200;1594173198;0
1594173258;23.879;23.8000002;23.500;20.200;1594173258;0
1594173318;23.853;23.7999998;23.500;20.200;1594173318;0
1594173377;23.827;23.7999996;23.500;20.100;1594173378;-1
1594173437;23.808;23.7999997;23.500;20.100;1594173438;-1
1594173497;23.800;23.7999998;23.500;20.100;1594173498;-1
1594173557;23.807;23.7999999;23.500;20.100;1594173558;-1
1594173617;23.826;23.8000000;23.500;20.100;1594173618;-1
1594173677;23.852;23.8000001;23.500;20.100;1594173678;-1
1594173737;23.878;23.8000001;23.500;20.100;1594173738;-1
1594173797;23.901;23.8000001;23.500;20.000;1594173798;-1
1594173857;23.915;23.8000000;23.500;20.100;1594173858;-1
1594173917;23.921;23.8000000;23.500;20.100;1594173918;-1
1594173977;23.920;23.8000000;23.500;20.100;1594173978;-1
1594174037;23.912;23.8000000;23.500;20.000;1594174038;-1
1594174097;23.899;23.8000000;23.500;19.900;1594174098;-1
1594174157;23.882;23.8000000;23.500;20.100;1594174158;-1
1594174217;23.862;23.8000000;23.500;19.800;1594174217;0
1594174277;23.840;23.8000000;23.500;20.100;1594174277;0
1594174337;23.819;23.8000000;23.500;20.100;1594174337;0
1594174397;23.799;23.8000000;23.500;20.100;1594174397;0
1594174457;23.783;23.8000000;23.500;20.000;1594174457;0
1594174517;23.771;23.8000000;23.500;20.100;1594174517;0
1594174577;23.762;23.8000000;23.500;20.100;1594174577;0
1594174637;23.756;23.8000000;23.500;19.900;1594174637;0
1594174697;23.755;23.8000000;23.500;20.000;1594174697;0
1594174757;23.756;23.8000000;23.500;20.100;1594174757;0
1594174817;23.762;23.8000000;23.500;20.100;1594174817;0
1594174877;23.771;23.8000000;23.500;20.200;1594174877;0
1594174937;23.784;23.8000000;23.500;20.200;1594174937;0
1594174997;23.800;23.8000000;23.500;20.200;1594174997;0
1594175057;23.820;23.8000000;23.500;20.200;1594175057;0
1594175116;23.842;23.8000000;23.500;20.200;1594175117;-1
1594175176;23.864;23.8000000;23.500;20.200;1594175177;-1
1594175236;23.884;23.8000000;23.500;20.200;1594175237;-1
1594175296;23.900;23.8000000;23.500;20.100;1594175297;-1
1594175356;23.911;23.8000000;23.500;20.100;1594175357;-1
1594175416;23.917;23.8000000;23.500;20.100;1594175417;-1
1594175476;23.917;23.8000000;23.500;20.100;1594175477;-1
1594175536;23.911;23.8000000;23.500;20.100;1594175537;-1
1594175596;23.899;23.8000000;23.500;20.100;1594175597;-1
1594175656;23.882;23.8000000;23.500;20.000;1594175657;-1
1594175716;23.861;23.8000000;23.500;20.200;1594175717;-1
1594175776;23.839;23.8000000;23.500;20.200;1594175777;-1
1594175836;23.818;23.8000000;23.500;20.200;1594175837;-1
1594175896;23.800;23.8000000;23.500;20.200;1594175897;-1
1594175956;23.788;23.8000000;23.500;20.200;1594175956;0
1594176016;23.782;23.8000000;23.500;20.100;1594176016;0
1594176076;23.782;23.8000000;23.500;20.100;1594176076;0
1594176136;23.788;23.8000000;23.500;20.100;1594176136;0
1594176196;23.800;23.8000000;23.500;20.100;1594176196;0
1594176256;23.818;23.8000000;23.500;20.100;1594176256;0
1594176316;23.839;23.8000000;23.500;20.200;1594176316;0
1594176376;23.861;23.8000000;23.500;20.300;1594176376;0
1594176436;23.882;23.8000000;23.500;20.300;1594176436;0
1594176496;23.900;23.8000000;23.500;20.300;1594176496;0
1594176556;23.912;23.8000000;23.500;20.300;1594176556;0
1594176616;23.918;23.8000000;23.500;20.300;1594176616;0
1594176676;23.917;23.8000000;23.500;20.300;1594176676;0
1594176736;23.911;23.8000000;23.500;20.200;1594176736;0
1594176795;23.900;23.8000000;23.500;20.400;1594176796;-1
1594176855;23.883;23.8000000;23.500;20.400;1594176856;-1
1594176915;23.862;23.8000000;23.500;20.400;1594176916;-1
1594176975;23.840;23.8000000;23.500;20.500;1594176976;-1
1594177035;23.819;23.8000000;23.500;20.500;1594177036;-1
1594177095;23.800;23.8000000;23.500;20.500;1594177096;-1
1594177155;23.787;23.8000000;23.500;20.500;1594177156;-1
1594177215;23.779;23.8000000;23.500;20.600;1594177216;-1
1594177275;23.778;23.8000000;23.500;20.600;1594177276;-1
1594177335;23.785;23.8000000;23.500;20.700;1594177336;-1
1594177395;23.800;23.8000000;23.500;20.700;1594177396;-1
1594177455;23.824;23.8000000;23.500;20.800;1594177456;-1
1594177515;23.852;23.8000000;23.500;20.800;1594177516;-1
1594177575;23.878;23.8000000;23.500;20.800;1594177576;-1
1594177635;23.896;23.8000000;23.500;20.800;1594177635;0
1594177695;23.900;23.8000000;23.500;20.800;1594177695;0
1594177755;23.888;23.8000000;23.500;20.700;1594177755;0
1594177815;23.864;23.8000000;23.500;20.700;1594177815;0
1594177875;23.836;23.8000000;23.500;20.600;1594177875;0
1594177935;23.812;23.8000000;23.500;20.500;1594177935;0
1594177995;23.800;23.8000000;23.500;20.600;1594177995;0
1594178055;23.805;23.8000000;23.500;20.700;1594178055;0
1594178115;23.824;23.8000000;23.500;20.800;1594178115;0
1594178175;23.850;23.8000000;23.500;20.700;1594178175;0
1594178235;23.877;23.8000000;23.500;20.700;1594178235;0
1594178295;23.899;23.8000000;23.500;20.800;1594178295;0
1594178355;23.911;23.8000000;23.500;20.800;1594178355;0
1594178415;23.914;23.8000000;23.500;20.800;1594178415;0
1594178474;23.911;23.8000000;23.500;20.700;1594178475;-1
1594178534;23.905;23.8000000;23.500;20.600;1594178535;-1
1594178594;23.900;23.8000000;23.500;20.600;1594178595;-1
1594178654;23.897;23.8000000;23.500;20.500;1594178655;-1
1594178714;23.896;23.8000000;23.500;20.500;1594178715;-1
1594178774;23.897;23.8000000;23.500;20.500;1594178775;-1
1594178834;23.898;23.8000000;23.500;20.400;1594178835;-1
1594178894;23.900;23.8000000;23.500;20.400;1594178895;-1
1594178954;23.901;23.8000000;23.500;20.600;1594178955;-1
1594179014;23.901;23.8000000;23.500;20.500;1594179015;-1
1594179074;23.901;23.8000000;23.500;20.600;1594179075;-1
1594179134;23.900;23.8000000;23.500;20.700;1594179135;-1
1594179194;23.900;23.8000000;23.500;20.600;1594179195;-1
1594179254;23.900;23.8000000;23.500;20.500;1594179255;-1
1594179314;23.900;23.8000000;23.500;20.400;1594179314;0
1594179374;23.900;23.8000000;23.500;20.300;1594179374;0
1594179434;23.900;23.8000000;23.500;20.300;1594179434;0
1594179494;23.900;23.8000000;23.500;20.200;1594179494;0
1594179554;23.900;23.8000000;23.500;20.200;1594179554;0
1594179614;23.900;23.8000000;23.500;20.000;1594179614;0
1594179674;23.900;23.8000000;23.500;20.300;1594179674;0
1594179734;23.900;23.8000000;23.500;20.300;1594179734;0
1594179794;23.900;23.8000000;23.500;20.300;1594179794;0
1594179854;23.900;23.8000000;23.501;20.400;1594179854;0
1594179914;23.900;23.8000000;23.501;20.400;1594179914;0
1594179974;23.900;23.8000000;23.501;20.400;1594179974;0
1594180034;23.900;23.8000000;23.501;20.400;1594180034;0
1594180094;23.900;23.8000000;23.500;20.300;1594180094;0
1594180153;23.900;23.8000000;23.498;20.400;1594180154;-1
1594180213;23.900;23.8000000;23.497;20.500;1594180214;-1
1594180273;23.900;23.8000000;23.496;20.500;1594180274;-1
1594180333;23.900;23.8000000;23.498;20.400;1594180334;-1
1594180393;23.900;23.8000000;23.502;20.500;1594180394;-1
1594180453;23.900;23.8000000;23.507;20.400;1594180454;-1
1594180513;23.901;23.8000000;23.512;20.500;1594180514;-1
1594180573;23.901;23.8000000;23.514;20.400;1594180574;-1
1594180633;23.901;23.8000000;23.509;20.400;1594180634;-1
1594180693;23.900;23.8000000;23.495;20.300;1594180694;-1
1594180753;23.899;23.8000000;23.472;20.200;1594180754;-1
1594180813;23.897;23.8000000;23.445;20.100;1594180814;-1
1594180873;23.896;23.8000000;23.420;20.100;1594180874;-1
1594180933;23.897;23.8000000;23.404;20.300;1594180934;-1
1594180993;23.900;23.8000000;23.401;20.300;1594180993;0
1594181053;23.905;23.8000000;23.413;20.300;1594181053;0
1594181113;23.911;23.8000000;23.435;20.200;1594181113;0
1594181173;23.914;23.8000000;23.462;20.300;1594181173;0
1594181233;23.911;23.8000000;23.487;20.100;1594181233;0
1594181293;23.901;23.8000000;23.505;20.000;1594181293;0
1594181353;23.881;23.8000000;23.513;20.300;1594181353;0
1594181413;23.855;23.8000000;23.513;20.300;1594181413;0
1594181473;23.829;23.7999999;23.509;20.300;1594181473;0
1594181533;23.808;23.7999999;23.503;20.100;1594181533;0
1594181593;23.800;23.7999999;23.499;20.300;1594181593;0
1594181653;23.807;23.7999999;23.497;20.300;1594181653;0
1594181713;23.826;23.8000001;23.496;20.200;1594181713;0
1594181773;23.852;23.8000002;23.497;20.300;1594181773;0
1594181832;23.878;23.8000003;23.499;20.200;1594181833;-1
1594181892;23.899;23.8000004;23.500;20.200;1594181893;-1
1594181952;23.911;23.8000002;23.501;20.100;1594181953;-1
1594182012;23.915;23.7999998;23.501;20.200;1594182013;-1
1594182072;23.912;23.7999993;23.501;20.100;1594182073;-1
1594182132;23.907;23.7999988;23.500;20.100;1594182133;-1
1594182192;23.900;23.7999987;23.500;20.000;1594182193;-1
1594182252;23.896;23.7999992;23.500;20.100;1594182253;-1
1594182312;23.893;23.8000007;23.500;20.000;1594182313;-1
1594182372;23.893;23.8000028;23.500;20.200;1594182373;-1
1594182432;23.895;23.8000045;23.500;20.300;1594182433;-1
1594182492;23.899;23.8000049;23.500;20.200;1594182493;-1
1594182552;23.905;23.8000028;23.500;20.200;1594182553;-1
1594182612;23.911;23.7999974;23.500;20.200;1594182613;-1
1594182672;23.914;23.7999895;23.500;20.200;1594182672;0
1594182732;23.911;23.7999830;23.500;20.200;1594182732;0
1594182792;23.901;23.7999817;23.500;20.100;1594182792;0
1594182852;23.881;23.7999894;23.500;20.100;1594182852;0
1594182912;23.855;23.8000098;23.500;20.200;1594182912;0
1594182972;23.829;23.8000390;23.500;20.100;1594182972;0
1594183032;23.809;23.8000634;23.500;20.100;1594183032;0
1594183092;23.800;23.8000687;23.500;20.400;1594183092;0
1594183152;23.807;23.8000406;23.500;20.400;1594183152;0
1594183212;23.826;23.7999655;23.500;20.400;1594183212;0
1594183272;23.852;23.7998569;23.500;20.300;1594183272;0
1594183332;23.878;23.7997663;23.500;20.300;1594183332;0
1594183392;23.899;23.7997477;23.500;20.400;1594183392;0
1594183452;23.911;23.7998551;23.500;20.300;1594183452;0
1594183511;23.914;23.8001398;23.500;20.400;1594183512;-1
1594183571;23.911;23.8005460;23.500;20.300;1594183572;-1
1594183631;23.906;23.8008823;23.500;20.300;1594183632;-1
1594183691;23.900;23.8009487;23.500;20.200;1594183692;-1
1594183751;23.897;23.8005449;23.500;20.200;1594183752;-1
1594183811;23.896;23.7994814;23.500;20.200;1594183812;-1
1594183871;23.897;23.7979644;23.500;20.300;1594183872;-1
1594183931;23.898;23.7967072;23.500;20.300;1594183932;-1
1594183991;23.900;23.7964562;23.500;20.200;1594183992;-1
