ts;tr5;tr6;tr7;tw;twt;deltat
1591851786;20.453;20.6515589;20.100;23.000;1591851786;0
1591851848;20.425;20.6530290;20.100;22.800;1591851849;-1
1591851911;20.403;20.6544366;20.099;22.900;1591851912;-1
1591851974;20.391;20.6557812;20.098;23.100;1591851974;0
1591852037;20.389;20.6570619;20.097;23.100;1591852037;0
1591852099;20.392;20.6582782;20.096;22.900;1591852100;-1
1591852162;20.397;20.6594292;20.095;22.900;1591852162;0
1591852225;20.400;20.6605144;20.094;23.000;1591852225;0
1591852287;20.398;20.6615329;20.093;23.200;1591852288;-1
1591852350;20.395;20.6624841;20.093;23.600;1591852351;-1
1591852413;20.392;20.6633673;20.092;23.800;1591852413;0
1591852476;20.394;20.6641818;20.092;24.200;1591852476;0
1591852538;20.404;20.6649268;20.091;24.000;1591852539;-1
1591852601;20.422;20.6656018;20.091;23.700;1591852602;-1
1591852664;20.446;20.6662059;20.092;24.000;1591852664;0
1591852727;20.471;20.6667384;20.092;23.800;1591852727;0
1591852789;20.492;20.6671988;20.093;23.700;1591852790;-1
1591852852;20.506;20.6675862;20.095;23.700;1591852852;0
1591852915;20.511;20.6678999;20.096;23.700;1591852915;0
1591852977;20.511;20.6681393;20.099;24.000;1591852978;-1
1591853040;20.507;20.6683037;20.101;23.900;1591853041;-1
1591853103;20.501;20.6683923;20.104;24.400;1591853103;0
1591853166;20.497;20.6684044;20.108;24.200;1591853166;0
1591853228;20.494;20.6683394;20.112;24.700;1591853229;-1
1591853291;20.494;20.6681966;20.117;24.700;1591853292;-1
1591853354;20.496;20.6679751;20.122;24.500;1591853354;0
1591853417;20.500;20.6676744;20.127;24.300;1591853417;0
1591853479;20.506;20.6672938;20.133;24.200;1591853480;-1
1591853542;20.512;20.6668324;20.139;24.400;1591853543;-1
1591853605;20.514;20.6662897;20.145;24.600;1591853605;0
1591853667;20.510;20.6656649;20.151;24.400;1591853668;-1
1591853730;20.497;20.6649573;20.158;24.600;1591853731;-1
1591853793;20.474;20.6641662;20.165;24.600;1591853793;0
1591853856;20.447;20.6632909;20.172;24.400;1591853856;0
1591853918;20.421;20.6623307;20.179;24.100;1591853919;-1
1591853981;20.404;20.6612850;20.186;24.100;1591853982;-1
1591854044;20.401;20.6601529;20.193;24.400;1591854044;0
1591854107;20.414;20.6589338;20.200;24.300;1591854107;0
1591854169;20.438;20.6576270;20.208;24.800;1591854170;-1
1591854232;20.466;20.6562318;20.215;24.800;1591854233;-1
1591854295;20.491;20.6547475;20.222;24.900;1591854295;0
1591854357;20.509;20.6531734;20.230;25.300;1591854358;-1
1591854420;20.517;20.6515087;20.237;25.100;1591854421;-1
1591854483;20.517;20.6497529;20.244;25.300;1591854483;0
1591854546;20.511;20.6479051;20.250;25.400;1591854546;0
1591854608;20.502;20.6459646;20.257;25.300;1591854609;-1
1591854671;20.492;20.6439309;20.263;25.100;1591854672;-1
1591854734;20.481;20.6418031;20.270;25.200;1591854734;0
1591854797;20.472;20.6395805;20.275;25.100;1591854797;0
1591854859;20.464;20.6372625;20.281;24.800;1591854860;-1
1591854922;20.459;20.6348484;20.286;25.200;1591854923;-1
1591854985;20.457;20.6323374;20.291;25.000;1591854985;0
1591855047;20.460;20.6297289;20.296;25.100;1591855048;-1
1591855110;20.469;20.6270221;20.300;25.000;1591855111;-1
1591855173;20.484;20.6242163;20.304;25.500;1591855173;0
1591855236;20.506;20.6213109;20.307;25.400;1591855236;0
1591855298;20.534;20.6183051;20.310;25.300;1591855299;-1
1591855361;20.563;20.6151983;20.312;25.200;1591855362;-1
1591855424;20.587;20.6119897;20.314;25.200;1591855424;0
1591855487;20.600;20.6086786;20.316;24.900;1591855487;0
1591855549;20.596;20.6052643;20.317;25.100;1591855550;-1
1591855612;20.575;20.6017461;20.318;25.300;1591855613;-1
1591855675;20.547;20.5981234;20.319;25.600;1591855675;0
1591855738;20.520;20.5943953;20.319;25.400;1591855738;0
1591855800;20.502;20.5905613;20.319;25.700;1591855801;-1
1591855863;20.502;20.5866205;20.319;25.800;1591855863;0
1591855926;20.519;20.5825724;20.318;26.100;1591855926;0
1591855988;20.545;20.5784162;20.318;26.000;1591855989;-1
1591856051;20.574;20.5741511;20.317;25.900;1591856052;-1
1591856114;20.598;20.5697766;20.316;25.600;1591856114;0
1591856177;20.611;20.5652918;20.314;25.400;1591856177;0
1591856239;20.614;20.5606962;20.313;25.400;1591856240;-1
1591856302;20.611;20.5559889;20.311;25.600;1591856303;-1
1591856365;20.605;20.5511692;20.309;25.500;1591856365;0
1591856428;20.600;20.5462366;20.307;25.700;1591856428;0
1591856490;20.597;20.5411902;20.305;25.600;1591856491;-1
1591856553;20.596;20.5360294;20.302;25.600;1591856553;0
1591856616;20.597;20.5307535;20.300;25.800;1591856616;0
1591856678;20.599;20.5253617;20.297;25.900;1591856679;-1
1591856741;20.600;20.5198534;20.295;25.700;1591856742;-1
1591856804;20.601;20.5142278;20.292;25.900;1591856804;0
1591856867;20.601;20.5084843;20.290;25.500;1591856867;0
1591856929;20.601;20.5026221;20.287;25.800;1591856930;-1
1591856992;20.600;20.4966885;20.285;25.500;1591856993;-1
1591857055;20.600;20.4915769;20.282;25.300;1591857055;0
1591857118;20.600;20.4889064;20.280;25.200;1591857118;0
1591857180;20.600;20.4903190;20.278;25.100;1591857181;-1
1591857243;20.600;20.4974573;20.276;25.000;1591857243;0
1591857306;20.600;20.5116340;20.274;25.400;1591857306;0
1591857368;20.600;20.5315367;20.272;25.500;1591857369;-1
1591857431;20.600;20.5545968;20.271;25.300;1591857432;-1
1591857494;20.599;20.5782381;20.270;25.700;1591857494;0
1591857557;20.599;20.5998844;20.269;25.800;1591857557;0
1591857619;20.600;20.6174438;20.269;25.600;1591857620;-1
1591857682;20.601;20.6307976;20.268;25.500;1591857683;-1
1591857745;20.602;20.6403286;20.269;25.400;1591857745;0
1591857808;20.603;20.6464198;20.269;25.300;1591857808;0
1591857870;20.602;20.6494542;20.271;25.100;1591857871;-1
1591857933;20.599;20.6498147;20.272;25.100;1591857934;-1
1591857996;20.595;20.6478843;20.274;25.000;1591857996;0
1591858058;20.591;20.6440459;20.277;25.200;1591858059;-1
1591858121;20.589;20.6386826;20.280;25.300;1591858122;-1
1591858184;20.594;20.6321772;20.284;25.200;1591858184;0
1591858247;20.606;20.6249127;20.288;25.400;1591858247;0
1591858309;20.626;20.6172722;20.293;25.400;1591858310;-1
1591858372;20.650;20.6096385;20.299;25.400;1591858373;-1
1591858435;20.674;20.6023946;20.305;25.400;1591858435;0
1591858498;20.694;20.5959048;20.312;25.400;1591858498;0
1591858560;20.707;20.5902977;20.320;25.400;1591858561;-1
1591858623;20.711;20.5855423;20.328;25.300;1591858624;-1
1591858686;20.709;20.5816041;20.338;25.100;1591858686;0
1591858748;20.705;20.5784489;20.348;24.800;1591858749;-1
1591858811;20.701;20.5760424;20.359;25.300;1591858812;-1
1591858874;20.698;20.5743502;20.371;25.400;1591858874;0
1591858937;20.697;20.5733381;20.383;25.300;1591858937;0
1591858999;20.698;20.5729716;20.397;25.400;1591859000;-1
1591859062;20.699;20.5732166;20.412;26.000;1591859063;-1
1591859125;20.700;20.5740386;20.427;26.100;1591859125;0
1591859188;20.701;20.5754034;20.443;25.900;1591859188;0
1591859250;20.701;20.5772766;20.458;25.700;1591859251;-1
1591859313;20.701;20.5796240;20.472;25.900;1591859314;-1
1591859376;20.700;20.5824111;20.486;26.100;1591859376;0
1591859438;20.700;20.5856038;20.498;26.100;1591859439;-1
1591859501;20.699;20.5891677;20.508;26.000;1591859502;-1
1591859564;20.699;20.5930685;20.516;26.100;1591859564;0
1591859627;20.699;20.5972718;20.522;26.100;1591859627;0
1591859689;20.700;20.6017433;20.524;26.500;1591859690;-1
1591859752;20.701;20.6064488;20.522;26.500;1591859753;-1
1591859815;20.702;20.6113539;20.517;26.300;1591859815;0
1591859878;20.703;20.6164243;20.507;26.800;1591859878;0
1591859940;20.702;20.6216256;20.493;27.000;1591859941;-1
1591860003;20.701;20.6269237;20.474;26.700;1591860004;-1
1591860066;20.697;20.6322841;20.452;26.800;1591860066;0
1591860129;20.693;20.6376725;20.430;27.200;1591860129;0
1591860191;20.690;20.6430546;20.407;27.300;1591860192;-1
1591860254;20.692;20.6483962;20.386;27.700;1591860254;0
1591860317;20.699;20.6536628;20.368;27.800;1591860317;0
1591860379;20.715;20.6588203;20.352;27.300;1591860380;-1
1591860442;20.736;20.6638341;20.338;26.900;1591860443;-1
1591860505;20.760;20.6686702;20.326;26.800;1591860505;0
1591860568;20.783;20.6732940;20.316;26.800;1591860568;0
1591860630;20.802;20.6776714;20.308;27.000;1591860631;-1
1591860693;20.816;20.6817680;20.301;26.800;1591860694;-1
1591860756;20.823;20.6855494;20.297;26.500;1591860756;0
1591860819;20.826;20.6889815;20.294;26.300;1591860819;0
1591860881;20.825;20.6920297;20.293;26.100;1591860882;-1
1591860944;20.821;20.6946600;20.293;26.000;1591860944;0
1591861007;20.816;20.6968378;20.294;26.000;1591861007;0
1591861069;20.811;20.6985290;20.297;26.000;1591861070;-1
1591861132;20.805;20.6996991;20.302;25.900;1591861133;-1
1591861195;20.801;20.7003223;20.307;26.000;1591861195;0
1591861258;20.799;20.7004888;20.313;26.200;1591861258;0
1591861320;20.799;20.7003735;20.321;26.300;1591861321;-1
1591861383;20.800;20.7001534;20.329;26.400;1591861384;-1
1591861446;20.801;20.7000052;20.339;26.300;1591861446;0
1591861509;20.800;20.7000880;20.349;26.300;1591861509;0
1591861571;20.797;20.7004419;20.359;26.200;1591861572;-1
1591861634;20.793;20.7010596;20.371;26.300;1591861634;0
1591861697;20.791;20.7019335;20.382;26.300;1591861697;0
1591861759;20.792;20.7030560;20.395;26.200;1591861760;-1
1591861822;20.800;20.7044195;20.407;26.200;1591861823;-1
1591861885;20.816;20.7060165;20.420;26.600;1591861885;0
1591861948;20.838;20.7078395;20.433;26.600;1591861948;0
1591862010;20.862;20.7098808;20.447;27.100;1591862011;-1
1591862073;20.885;20.7121328;20.460;27.400;1591862074;-1
1591862136;20.904;20.7145881;20.473;27.300;1591862136;0
1591862199;20.917;20.7172390;20.486;27.000;1591862199;0
1591862261;20.923;20.7200779;20.499;26.600;1591862262;-1
1591862324;20.920;20.7230974;20.511;26.600;1591862325;-1
1591862387;20.910;20.7262897;20.524;26.600;1591862387;0
1591862449;20.890;20.7296474;20.535;26.600;1591862450;-1
1591862512;20.863;20.7331629;20.547;26.500;1591862513;-1
1591862575;20.836;20.7368286;20.557;26.500;1591862575;0
1591862638;20.813;20.7406370;20.567;26.500;1591862638;0
1591862700;20.801;20.7445804;20.576;26.200;1591862701;-1
1591862763;20.804;20.7486513;20.584;26.500;1591862764;-1
1591862826;20.822;20.7528422;20.592;26.400;1591862826;0
1591862889;20.848;20.7571454;20.598;26.500;1591862889;0
1591862951;20.876;20.7615535;20.603;26.600;1591862952;-1
1591863014;20.898;20.7660587;20.607;26.600;1591863015;-1
1591863077;20.910;20.7706536;20.610;27.000;1591863077;0
1591863139;20.913;20.7753306;20.612;27.200;1591863140;-1
1591863202;20.911;20.7800821;20.614;27.500;1591863203;-1
1591863265;20.905;20.7849005;20.614;27.500;1591863265;0
1591863328;20.900;20.7897783;20.614;27.500;1591863328;0
1591863390;20.897;20.7947080;20.614;27.400;1591863392;-2
1591863453;20.896;20.7996818;20.613;27.500;1591863454;-1
1591863516;20.897;20.8046923;20.611;27.800;1591863516;0
1591863579;20.899;20.8097319;20.610;28.100;1591863579;0
1591863641;20.900;20.8147931;20.608;27.700;1591863642;-1
1591863704;20.901;20.8198682;20.606;27.300;1591863705;-1
1591863767;20.901;20.8249497;20.603;27.300;1591863767;0
1591863829;20.901;20.8300300;20.601;27.200;1591863830;-1
1591863892;20.900;20.8351015;20.599;27.000;1591863893;-1
1591863955;20.900;20.8401567;20.598;27.100;1591863955;0
1591864018;20.899;20.8451880;20.596;26.800;1591864018;0
1591864080;20.899;20.8501879;20.595;26.700;1591864081;-1
1591864143;20.899;20.8551487;20.595;26.700;1591864144;-1
1591864206;20.900;20.8600630;20.595;26.600;1591864206;0
1591864269;20.901;20.8649230;20.596;26.700;1591864269;0
1591864331;20.902;20.8697213;20.597;26.400;1591864332;-1
1591864394;20.903;20.8744503;20.599;26.300;1591864395;-1
1591864457;20.902;20.8791025;20.602;26.600;1591864457;0
1591864520;20.900;20.8836701;20.606;26.800;1591864520;0
1591864582;20.896;20.8881458;20.611;27.300;1591864583;-1
1591864645;20.891;20.8925218;20.617;27.500;1591864645;0
1591864708;20.889;20.8967907;20.623;27.500;1591864708;0
1591864770;20.892;20.9009449;20.630;27.400;1591864771;-1
1591864833;20.903;20.9049815;20.638;27.300;1591864834;-1
1591864896;20.922;20.9089074;20.646;27.300;1591864896;0
1591864959;20.946;20.9127305;20.654;27.800;1591864959;0
1591865021;20.970;20.9164587;20.663;27.700;1591865022;-1
1591865084;20.991;20.9201000;20.672;28.000;1591865085;-1
1591865147;21.005;20.9236624;20.681;27.500;1591865147;0
1591865210;21.010;20.9271539;20.690;27.200;1591865210;0
1591865272;21.010;20.9305823;20.699;27.500;1591865273;-1
1591865335;21.006;20.9339557;20.709;27.600;1591865335;0
1591865398;21.001;20.9372820;20.718;27.800;1591865398;0
1591865460;20.998;20.9405692;20.727;27.600;1591865461;-1
1591865523;20.997;20.9438252;20.736;27.600;1591865524;-1
1591865586;20.998;20.9470580;20.745;27.600;1591865586;0
1591865649;20.999;20.9502756;20.753;27.300;1591865649;0
1591865711;21.000;20.9534859;20.761;27.000;1591865712;-1
1591865774;21.000;20.9566968;20.768;26.900;1591865775;-1
1591865837;21.000;20.9599165;20.775;27.000;1591865837;0
1591865900;21.000;20.9631527;20.781;26.900;1591865900;0
1591865962;21.000;20.9664135;20.787;27.500;1591865963;-1
1591866025;21.000;20.9697068;20.791;28.000;1591866025;0
1591866088;21.001;20.9730405;20.795;28.200;1591866088;0
1591866150;21.002;20.9764228;20.798;28.100;1591866151;-1
1591866213;21.003;20.9798614;20.800;27.800;1591866214;-1
1591866276;21.002;20.9833644;20.801;27.500;1591866276;0
1591866339;20.999;20.9869397;20.801;27.400;1591866339;0
1591866401;20.994;20.9905953;20.801;27.400;1591866402;-1
1591866464;20.990;20.9943392;20.800;27.100;1591866465;-1
1591866527;20.989;20.9981792;20.800;27.200;1591866527;0
1591866590;20.995;21.0021229;20.800;27.500;1591866590;0
1591866652;21.008;21.0061662;20.800;27.300;1591866653;-1
1591866715;21.029;21.0102950;20.800;26.900;1591866716;-1
1591866778;21.054;21.0144947;20.800;26.800;1591866778;0
1591866840;21.078;21.0187507;20.801;26.800;1591866841;-1
1591866903;21.096;21.0230483;20.802;27.000;1591866904;-1
1591866966;21.106;21.0273730;20.803;27.300;1591866966;0
1591867029;21.108;21.0317103;20.804;27.300;1591867029;0
1591867091;21.105;21.0360454;20.805;27.300;1591867092;-1
1591867154;21.102;21.0403638;20.807;27.200;1591867155;-1
1591867217;21.100;21.0446510;20.809;27.100;1591867217;0
1591867280;21.103;21.0488922;20.811;27.100;1591867280;0
1591867342;21.108;21.0530730;20.813;27.300;1591867343;-1
1591867405;21.111;21.0571787;20.816;27.600;1591867406;-1
1591867468;21.109;21.0611948;20.819;27.700;1591867468;0
1591867530;21.097;21.0651066;20.821;27.600;1591867531;-1
1591867593;21.075;21.0688995;20.825;27.700;1591867594;-1
1591867656;21.047;21.0725590;20.828;27.700;1591867656;0
1591867719;21.021;21.0760704;20.831;27.500;1591867719;0
1591867781;21.004;21.0794192;20.835;27.600;1591867782;-1
1591867844;21.001;21.0825908;20.839;27.600;1591867845;-1
1591867907;21.015;21.0855706;20.843;27.400;1591867907;0
1591867970;21.040;21.0883439;20.847;27.400;1591867970;0
1591868032;21.067;21.0908962;20.851;27.500;1591868033;-1
1591868095;21.092;21.0932129;20.856;27.500;1591868096;-1
1591868158;21.108;21.0952794;20.861;27.200;1591868158;0
1591868221;21.114;21.0970811;20.866;27.200;1591868221;0
1591868283;21.112;21.0986034;20.871;27.200;1591868284;-1
1591868346;21.107;21.0998317;20.876;27.200;1591868346;0
1591868409;21.101;21.1007558;20.881;27.100;1591868409;0
1591868471;21.097;21.1013944;20.887;27.200;1591868473;-2
1591868534;21.097;21.1017776;20.893;27.400;1591868535;-1
1591868597;21.097;21.1019356;20.899;27.300;1591868597;0
1591868660;21.099;21.1018985;20.905;27.300;1591868660;0
1591868722;21.100;21.1016966;20.911;27.400;1591868723;-1
1591868785;21.100;21.1013599;20.917;27.500;1591868786;-1
1591868848;21.100;21.1009187;20.923;27.600;1591868848;0
1591868911;21.100;21.1004032;20.930;27.700;1591868911;0
1591868973;21.100;21.0998434;20.936;27.700;1591868974;-1
1591869036;21.100;21.0992622;20.942;27.500;1591869036;0
1591869099;21.102;21.0986694;20.948;27.500;1591869099;0
1591869161;21.103;21.0980733;20.954;27.700;1591869162;-1
1591869224;21.103;21.0974824;20.960;27.600;1591869225;-1
1591869287;21.102;21.0969050;20.966;27.500;1591869287;0
1591869350;21.098;21.0963495;20.971;27.500;1591869350;0
1591869412;21.092;21.0958242;20.976;27.700;1591869413;-1
1591869475;21.088;21.0953376;20.981;27.900;1591869476;-1
1591869538;21.088;21.0948980;20.986;28.200;1591869538;0
1591869601;21.096;21.0945138;20.990;28.500;1591869601;0
1591869663;21.113;21.0941934;20.993;28.700;1591869664;-1
1591869726;21.138;21.0939452;20.996;28.700;1591869726;0
1591869789;21.164;21.0937775;20.999;28.300;1591869789;0
1591869851;21.186;21.0936987;21.001;28.300;1591869852;-1
1591869914;21.199;21.0937172;21.003;28.500;1591869915;-1
1591869977;21.199;21.0938413;21.004;28.500;1591869977;0
1591870040;21.186;21.0940795;21.005;28.600;1591870040;0
1591870102;21.165;21.0944401;21.005;28.300;1591870103;-1
1591870165;21.140;21.0949316;21.005;28.300;1591870166;-1
1591870228;21.114;21.0955622;21.005;28.000;1591870228;0
1591870291;21.092;21.0963404;21.005;28.000;1591870291;0
1591870353;21.076;21.0972745;21.004;28.000;1591870354;-1
1591870416;21.072;21.0983729;21.003;28.100;1591870417;-1
1591870479;21.083;21.0996440;21.002;28.300;1591870479;0
1591870541;21.112;21.1010962;21.001;28.400;1591870542;-1
1591870604;21.159;21.1027378;21.000;28.400;1591870605;-1
1591870667;21.211;21.1045772;20.999;28.100;1591870667;0
1591870730;21.260;21.1066229;20.998;27.900;1591870730;0
1591870792;21.293;21.1088831;20.997;28.000;1591870793;-1
1591870855;21.301;21.1113663;20.996;28.300;1591870856;-1
1591870918;21.284;21.1140808;20.996;28.100;1591870918;0
1591870981;21.254;21.1170351;20.996;28.000;1591870981;0
1591871043;21.223;21.1202374;20.996;27.900;1591871044;-1
1591871106;21.202;21.1236962;20.996;28.100;1591871107;-1
1591871169;21.202;21.1274199;20.997;28.000;1591871169;0
1591871231;21.219;21.1314168;20.998;27.800;1591871232;-1
1591871294;21.247;21.1356953;20.999;27.800;1591871295;-1
1591871357;21.276;21.1402637;21.002;27.900;1591871357;0
1591871420;21.300;21.1451306;21.004;27.900;1591871420;0
1591871482;21.311;21.1503041;21.007;27.900;1591871483;-1
1591871545;21.313;21.1557928;21.011;27.900;1591871546;-1
1591871608;21.309;21.1616050;21.015;28.000;1591871608;0
1591871671;21.303;21.1677491;21.019;28.300;1591871671;0
1591871733;21.300;21.1742334;21.024;28.400;1591871734;-1
1591871796;21.302;21.1810663;21.029;28.100;1591871797;-1
1591871859;21.305;21.1882562;21.035;27.900;1591871859;0
1591871921;21.308;21.1958115;21.040;27.600;1591871922;-1
1591871984;21.305;21.2037387;21.046;27.800;1591871985;-1
1591872047;21.294;21.2119910;21.052;28.000;1591872047;0
1591872110;21.275;21.2204642;21.059;28.100;1591872110;0
1591872172;21.251;21.2290508;21.065;28.000;1591872173;-1
1591872235;21.227;21.2376433;21.072;28.300;1591872236;-1
1591872298;21.206;21.2461343;21.079;28.100;1591872298;0
1591872361;21.192;21.2544165;21.086;28.000;1591872361;0
1591872423;21.186;21.2623825;21.093;28.000;1591872424;-1
1591872486;21.186;21.2699247;21.100;28.100;1591872487;-1
1591872549;21.191;21.2769358;21.106;28.100;1591872549;0
1591872612;21.199;21.2833084;21.113;27.900;1591872612;0
1591872674;21.209;21.2889351;21.120;27.700;1591872675;-1
1591872737;21.220;21.2937085;21.127;27.700;1591872737;0
1591872800;21.233;21.2975210;21.134;27.700;1591872800;0
1591872862;21.245;21.3002656;21.140;27.600;1591872863;-1
1591872925;21.258;21.3019090;21.147;27.700;1591872926;-1
1591872988;21.270;21.3026279;21.153;27.800;1591872988;0
1591873051;21.280;21.3026351;21.159;28.000;1591873051;0
1591873113;21.289;21.3021438;21.164;28.100;1591873114;-1
1591873176;21.297;21.3013671;21.170;28.200;1591873177;-1
1591873239;21.301;21.3005179;21.175;28.300;1591873239;0
1591873302;21.303;21.2998093;21.179;28.400;1591873302;0
1591873364;21.303;21.2994544;21.184;28.300;1591873365;-1
1591873427;21.302;21.2996662;21.188;28.300;1591873427;0
1591873490;21.301;21.3006498;21.191;28.400;1591873490;0
1591873552;21.300;21.3024671;21.194;28.600;1591873553;-1
1591873615;21.299;21.3050556;21.197;28.800;1591873616;-1
1591873678;21.299;21.3083483;21.199;29.000;1591873678;0
1591873741;21.300;21.3122784;21.201;29.000;1591873741;0
1591873803;21.300;21.3167791;21.202;29.000;1591873804;-1
1591873866;21.300;21.3217835;21.202;28.900;1591873867;-1
1591873929;21.300;21.3272247;21.202;28.900;1591873929;0
1591873992;21.300;21.3330360;21.201;29.000;1591873992;0
1591874054;21.300;21.3391506;21.199;28.800;1591874055;-1
1591874117;21.300;21.3455014;21.196;28.800;1591874117;0
1591874180;21.300;21.3520218;21.193;28.400;1591874180;0
1591874242;21.300;21.3586449;21.190;28.200;1591874243;-1
1591874305;21.300;21.3653038;21.186;28.000;1591874306;-1
1591874368;21.300;21.3719317;21.183;27.900;1591874368;0
1591874431;21.300;21.3784617;21.181;28.000;1591874431;0
1591874493;21.300;21.3848271;21.179;27.900;1591874494;-1
1591874556;21.300;21.3909609;21.178;28.000;1591874557;-1
1591874619;21.300;21.3967964;21.178;28.000;1591874619;0
1591874682;21.300;21.4022676;21.179;28.200;1591874682;0
1591874744;21.300;21.4073423;21.182;28.500;1591874745;-1
1591874807;21.300;21.4120290;21.187;28.700;1591874808;-1
1591874870;21.299;21.4163389;21.194;28.400;1591874870;0
1591874932;21.299;21.4202830;21.203;29.000;1591874933;-1
1591874995;21.300;21.4238724;21.215;29.100;1591874996;-1
1591875058;21.301;21.4271183;21.228;29.400;1591875058;0
1591875121;21.302;21.4300318;21.242;29.200;1591875121;0
1591875183;21.303;21.4326239;21.256;28.900;1591875184;-1
1591875246;21.302;21.4349058;21.271;28.700;1591875247;-1
1591875309;21.301;21.4368885;21.285;28.900;1591875309;0
1591875372;21.297;21.4385832;21.297;29.100;1591875372;0
1591875434;21.292;21.4400009;21.308;29.200;1591875435;-1
1591875497;21.290;21.4411528;21.316;29.300;1591875498;-1
1591875560;21.292;21.4420500;21.321;29.400;1591875560;0
1591875622;21.301;21.4427035;21.323;29.300;1591875623;-1
1591875685;21.317;21.4431245;21.320;29.400;1591875686;-1
1591875748;21.340;21.4433240;21.313;29.500;1591875748;0
1591875811;21.364;21.4433132;21.300;29.400;1591875811;0
1591875873;21.386;21.4431032;21.282;29.300;1591875874;-1
1591875936;21.404;21.4427051;21.260;28.900;1591875937;-1
1591875999;21.414;21.4421299;21.237;28.800;1591875999;0
1591876062;21.417;21.4413888;21.215;28.500;1591876062;0
1591876124;21.414;21.4404929;21.196;28.400;1591876125;-1
1591876187;21.406;21.4394532;21.183;28.600;1591876188;-1
1591876250;21.394;21.4382810;21.173;28.600;1591876250;0
1591876312;21.378;21.4369872;21.168;28.500;1591876313;-1
1591876375;21.360;21.4355830;21.168;28.600;1591876376;-1
1591876438;21.341;21.4340795;21.171;28.300;1591876438;0
1591876501;21.324;21.4324877;21.177;28.300;1591876501;0
1591876563;21.309;21.4308189;21.186;28.600;1591876564;-1
1591876626;21.297;21.4290840;21.198;28.800;1591876627;-1
1591876689;21.291;21.4272942;21.212;28.800;1591876689;0
1591876752;21.291;21.4254606;21.228;28.800;1591876752;0
1591876814;21.299;21.4235944;21.245;28.900;1591876815;-1
1591876877;21.316;21.4217065;21.264;28.900;1591876878;-1
1591876940;21.338;21.4198080;21.284;28.900;1591876940;0
1591877003;21.363;21.4179102;21.304;29.000;1591877003;0
1591877065;21.385;21.4160241;21.324;28.800;1591877066;-1
1591877128;21.402;21.4141608;21.345;28.800;1591877128;0
1591877191;21.409;21.4123314;21.365;28.700;1591877191;0
1591877253;21.410;21.4105470;21.384;28.800;1591877254;-1
1591877316;21.407;21.4088187;21.401;28.800;1591877317;-1
1591877379;21.403;21.4071576;21.418;28.900;1591877379;0
1591877442;21.399;21.4055748;21.433;29.000;1591877442;0
1591877504;21.397;21.4040814;21.446;29.100;1591877505;-1
1591877567;21.398;21.4026885;21.458;29.300;1591877568;-1
1591877630;21.399;21.4014073;21.469;29.300;1591877630;0
1591877693;21.400;21.4002487;21.479;29.100;1591877693;0
1591877755;21.400;21.3992230;21.488;29.000;1591877757;-2
1591877818;21.400;21.3983322;21.495;29.100;1591877818;0
1591877881;21.400;21.3975747;21.501;29.000;1591877881;0
1591877943;21.399;21.3969485;21.507;28.900;1591877944;-1
1591878006;21.400;21.3964520;21.511;28.900;1591878008;-2
1591878069;21.401;21.3960832;21.515;28.900;1591878069;0
1591878132;21.403;21.3958405;21.518;28.900;1591878132;0
1591878194;21.404;21.3957220;21.520;28.800;1591878195;-1
1591878257;21.403;21.3957259;21.521;28.600;1591878258;-1
1591878320;21.400;21.3958504;21.522;28.600;1591878320;0
1591878383;21.394;21.3960937;21.522;28.700;1591878383;0
1591878445;21.388;21.3964540;21.522;28.600;1591878446;-1
1591878508;21.386;21.3969296;21.521;28.600;1591878508;0
1591878571;21.390;21.3975186;21.520;28.600;1591878571;0
1591878633;21.404;21.3982192;21.518;28.700;1591878634;-1
1591878696;21.429;21.3990297;21.516;28.700;1591878697;-1
1591878759;21.458;21.3999481;21.514;28.500;1591878759;0
1591878822;21.483;21.4009729;21.512;28.500;1591878822;0
1591878884;21.499;21.4021021;21.509;28.600;1591878885;-1
1591878947;21.497;21.4033339;21.507;28.900;1591878948;-1
1591879010;21.477;21.4046665;21.504;29.200;1591879010;0
1591879073;21.449;21.4060983;21.501;29.100;1591879073;0
1591879135;21.421;21.4076272;21.499;29.000;1591879136;-1
1591879198;21.403;21.4092517;21.497;29.000;1591879199;-1
1591879261;21.402;21.4109697;21.495;29.100;1591879261;0
1591879323;21.418;21.4127797;21.493;29.200;1591879324;-1
1591879386;21.445;21.4146797;21.492;29.500;1591879387;-1
1591879449;21.473;21.4166680;21.492;29.500;1591879449;0
1591879512;21.498;21.4187427;21.492;29.500;1591879512;0
1591879574;21.511;21.4209022;21.494;29.700;1591879575;-1
1591879637;21.514;21.4231445;21.496;29.400;1591879638;-1
1591879700;21.512;21.4254678;21.499;29.200;1591879700;0
1591879763;21.505;21.4278705;21.504;29.000;1591879763;0
1591879825;21.500;21.4303506;21.509;29.200;1591879826;-1
1591879888;21.497;21.4329065;21.516;29.300;1591879889;-1
1591879951;21.496;21.4355362;21.523;29.800;1591879951;0
1591880013;21.497;21.4382380;21.531;29.700;1591880014;-1
1591880076;21.499;21.4410101;21.539;29.500;1591880077;-1
1591880139;21.500;21.4438507;21.548;29.300;1591880139;0
1591880202;21.502;21.4467581;21.556;29.300;1591880202;0
1591880264;21.502;21.4497303;21.564;29.400;1591880265;-1
1591880327;21.502;21.4527656;21.572;29.200;1591880328;-1
1591880390;21.502;21.4558622;21.580;29.400;1591880390;0
1591880453;21.501;21.4590184;21.587;29.400;1591880453;0
